county name,state,year,female_total_population,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_19,female_age_20_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_64,female_age_65_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_and_over,male_total_population,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_19,male_age_20_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_64,male_age_65_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_and_over
Livingston Parish,Louisiana,2011,66306,4314,6106,4447,4181,3717,4978,4779,3916,6239,4181,4513,3584,4447,2257,1925,1460,531,730,63815,4919,3705,6260,4727,3897,4216,4663,5557,4024,4855,4408,4216,2683,1852,1916,894,767,256
San Juan County,New Mexico,2012,64467,4845,4909,5361,4845,3876,4393,4328,4328,3230,3940,4522,4716,2907,2713,1679,1615,1357,904,63805,5243,5434,4731,4795,4987,4667,4411,3772,3325,4220,4156,4220,3325,2174,1790,1087,767,703
Montgomery County,Tennessee,2010,88115,7402,6080,6785,5816,8900,7754,6609,5992,5904,5992,5375,4230,3613,2643,1674,1498,793,1057,85192,7752,5793,7327,6134,8093,8178,6560,6304,5197,5623,5026,3408,3663,2300,1363,1107,767,596
Columbia County,Pennsylvania,2012,34952,1536,1397,2095,3177,3876,1676,1571,1676,2095,2374,2479,2270,2270,1641,1571,1187,978,1082,31970,1535,1439,1982,2717,3581,1535,1535,1790,1982,2206,2334,2622,1918,1822,895,831,767,480
Lapeer County,Michigan,2014,43001,1937,2410,2927,2970,2238,1894,2109,2324,2884,3444,3659,3444,3142,2281,2195,1033,990,1119,45109,2075,2391,3383,3564,3158,2075,2346,2346,2616,3473,3970,4105,2932,2391,1895,1128,767,496
White County,Arkansas,2013,40112,2206,2728,2527,2487,4011,2607,2407,1845,2647,2367,2848,2166,2286,1805,2086,1123,842,1123,38409,2302,3185,2341,3453,3031,2686,2226,1803,2839,2532,2494,2571,1727,1880,1343,767,767,460
Oconee County,South Carolina,2010,37851,1779,2385,2195,2006,2460,1930,2082,2120,2082,2536,3142,2952,2574,1968,2385,1287,757,1211,36471,2190,2154,1643,1971,2592,2190,2008,2263,2227,2410,3030,2738,2410,2921,1241,1278,767,438
Wayne County,Indiana,2012,34983,2029,2239,1889,2554,2064,1819,1819,2484,1784,2379,2589,2729,1994,1994,1399,1189,700,1329,33363,2202,2002,2602,2269,2069,1768,2169,1802,2135,2602,2335,2903,1601,1501,1468,500,767,667
Berkeley County,West Virginia,2010,53576,3850,4224,3582,3262,2780,4064,3529,3529,4598,3636,3689,3689,2834,1925,1658,1176,749,802,51121,3275,2610,4605,3121,2763,4094,3429,3736,3838,3889,3684,2814,3991,2047,1330,819,768,307
Crawford County,Pennsylvania,2012,44845,2337,2247,2876,3550,2921,2202,2247,2741,2471,2966,3415,3909,2606,2651,1842,1438,1348,1078,42791,2261,2645,2986,3456,2730,2133,2304,2176,2688,2901,3370,3456,2773,2474,1621,1237,768,811
Johnson County,Texas,2012,76660,5060,5826,5903,5520,4676,4293,4600,5979,4600,5060,5750,5060,4063,3680,2376,2453,613,1150,76704,5144,5068,6910,5835,5068,4530,4760,5068,5298,6219,5451,4760,4377,3378,1996,1382,768,691
Washington County,Arkansas,2014,111111,7889,6667,8333,9222,11556,7889,7444,7667,6667,6556,6333,6444,4778,4000,3667,2444,1333,2222,109571,7787,7787,6691,9652,13271,8116,8007,6361,7239,6910,6361,5155,5923,3949,2523,2194,768,877
Napa County,California,2013,70583,3737,3808,4795,4583,4442,4231,4301,3808,4936,4724,4724,5288,4583,4019,2820,1481,1551,2750,69884,4119,4468,4608,4887,4747,4328,4678,4119,4468,4678,5096,4957,4119,3211,2793,2025,768,1815
Victoria County,Texas,2010,44098,3134,3355,2869,2428,3090,3222,2295,2825,2737,3002,3222,2340,2958,2251,1501,1192,618,1059,42693,3547,3804,2949,3205,2564,2821,2564,2778,2009,3162,3120,3205,1966,1923,812,641,769,855
Rice County,Minnesota,2013,31628,2212,1991,1738,2938,3002,1359,2180,1611,1643,1927,2243,2401,1517,1675,758,695,569,1169,33386,1673,2542,2476,3479,2643,1740,2308,1338,2409,2542,2576,1940,1773,1338,970,669,769,201
Anchorage Municipality,Alaska,2013,147174,11185,9566,11332,9713,12215,12657,10891,9713,8978,9861,10891,10597,6181,5298,2796,2208,1766,1325,153622,10764,10303,11226,9534,15531,15070,11841,11379,7996,8765,10918,10918,7381,5690,2153,1845,769,1538
Coweta County,Georgia,2011,65515,3534,5301,4320,4778,3731,4189,3927,3207,6087,4712,6152,4058,3142,2880,2553,1047,1047,851,64243,6033,4878,4557,3915,3530,4942,4236,3722,4428,5006,5134,2696,4557,3273,1540,770,770,257
Columbia County,Florida,2014,32868,2104,2366,1085,2202,2038,1873,1873,1479,2465,1873,2268,2399,2268,2235,1413,1052,756,1118,34989,1889,2274,3009,1644,2974,2169,1889,1994,2029,2799,2414,2134,2344,1959,1575,595,770,525
Spotsylvania County,Virginia,2015,66181,3647,4443,4907,4708,4509,3846,3846,4576,4178,4775,5239,4708,3581,3581,2188,995,1326,1127,64097,4042,3465,6224,4812,3657,3850,3721,5005,4427,4620,5005,4620,3401,2759,2117,1155,770,449
Caguas Municipio,Puerto Rico,2014,72852,3424,3788,4517,4517,4881,4444,4663,5245,4298,4808,4954,4371,4663,4298,3424,3570,1676,1311,64244,3658,3658,5134,4878,4878,4108,4043,4428,4108,4300,4108,3145,4043,3273,2439,2182,770,1091
Kankakee County,Illinois,2013,56997,3427,3598,3884,3998,4226,3541,3484,3655,3312,3655,4112,3141,3826,2456,2227,2113,857,1485,55119,3796,3961,4126,3576,4291,3411,3025,3246,3961,3411,4181,3961,3025,2420,1595,1320,770,1045
Vigo County,Indiana,2015,52930,3176,3123,2647,3864,6193,2805,2858,2911,3017,2911,3599,3335,3282,3070,1800,1588,1006,1747,55021,3353,3188,2748,5002,6211,4177,3408,3408,2748,3463,3848,3078,3463,2583,1814,1154,770,605
Durham County,North Carolina,2010,140369,9526,9386,6164,8686,12328,13449,12188,11067,8125,8826,9106,9666,6164,4343,3642,3082,1681,2942,128237,10141,7445,8472,9242,10654,12580,11424,11168,8087,8344,7317,6932,5520,4364,2439,1797,770,1540
Allegan County,Michigan,2011,56226,3651,4269,3988,3707,2696,2977,3146,3370,3539,4269,4494,3595,4213,2865,1517,1404,1348,1180,55009,3414,3854,4295,4295,2863,2808,3304,3469,3469,4350,4570,4680,2973,2533,1542,1156,771,661
Toa Baja Municipio,Puerto Rico,2015,43617,2002,3134,1828,2829,2873,2917,2873,3047,2568,2742,3134,2917,2699,2612,2002,1262,609,1567,38612,2196,2736,2312,2389,3507,2659,2543,2505,2620,2428,2428,1850,2389,1773,1811,925,771,771
Walworth County,Wisconsin,2015,51322,2674,3445,2828,3343,4628,2571,2674,3805,2006,3497,3805,3703,3445,2828,2006,1183,1286,1594,51430,2569,3185,3288,4264,5035,2774,2774,3288,2518,3545,3597,4008,3185,3031,1593,1130,771,873
Ellis County,Texas,2013,78884,4334,4334,7959,5910,4886,5044,4807,5910,5438,5280,5595,5438,4492,3231,2285,946,1813,1182,77094,5248,7254,5942,5942,5556,4476,4630,5865,4630,5016,5325,4707,5016,2855,2084,1158,772,617
Pottawattamie County,Iowa,2013,47244,2885,3405,2743,2932,3074,3074,2932,2175,3216,2837,3547,3310,3121,2365,1655,1513,851,1608,45482,3135,3090,3362,2908,2863,2681,2772,3317,2681,2953,3362,3408,2817,2136,1409,1090,772,727
Kendall County,Illinois,2012,58525,4218,5683,4687,3398,2519,3984,5155,4452,5507,4335,4101,2461,3105,2109,762,1289,176,586,59461,4821,4286,5833,5654,2797,4345,3452,4762,5833,4583,3333,2559,2678,1845,1250,357,774,298
Whitfield County,Georgia,2015,52633,3158,4263,3579,3684,3684,3947,3421,3105,4000,2895,3632,3211,2684,2474,1474,1842,895,684,51583,4333,4178,3766,3714,3456,3353,3714,3766,2889,3456,3508,3250,2682,1754,1805,928,774,258
Lancaster County,South Carolina,2011,39227,1961,1804,3530,2118,1961,2001,2354,2236,3020,2903,2432,2471,3138,2157,2040,1138,1177,785,38720,2669,2630,2437,3520,1547,2050,2514,2824,2901,2205,2630,2553,2592,1547,1857,1276,774,193
Berkeley County,West Virginia,2015,56601,3396,3339,4245,3283,2943,4358,3622,4245,3453,4245,3622,4245,2887,3283,2321,1302,849,962,55300,3207,3982,4092,3318,3760,3595,3207,3871,4645,4258,3650,4148,2765,2599,1936,995,774,498
Montgomery County,Tennessee,2011,90375,7433,8158,4986,5439,8793,8521,7796,6436,5439,5983,5258,4351,3445,3082,1994,1178,1088,997,86230,7308,8167,5416,6706,7737,8167,7737,6534,4986,5158,4728,4642,3009,1805,1547,1376,774,430
Williamson County,Tennessee,2013,102229,5923,8783,8681,7660,4800,3983,6025,7251,8272,8272,7966,6332,6332,4085,2451,2247,2043,1123,96677,5419,9484,8710,7645,4839,4161,4645,6290,7548,8129,7742,7548,4452,3774,2710,1935,774,871
Chemung County,New York,2011,43325,2597,1904,2813,2683,3116,2251,2381,2337,2554,3289,3679,3160,2857,1904,1731,1472,952,1645,45558,2323,1868,3189,2733,3417,3144,3599,2825,3326,3508,3781,3144,2961,2050,1093,1048,774,774
Tuscarawas County,Ohio,2013,47166,2358,2264,3773,3019,2688,2405,2547,3396,2122,2924,3396,3349,3396,2783,2122,1132,1651,1839,45460,2685,2639,3185,3959,2639,2548,2548,2730,2594,2958,3458,3231,3413,1957,2002,1411,774,728
Newport News city,Virginia,2011,93657,6549,6269,5707,6456,8701,8140,6362,4304,6830,6643,6175,5240,4491,3462,2433,2620,936,2339,85876,6884,5765,5421,6712,8777,7658,6109,4819,5593,5851,5765,4388,4216,3098,1979,1377,774,688
Nash County,North Carolina,2014,48857,2340,2194,3559,4096,2535,2292,2584,3413,2682,3413,3608,2828,4291,2828,1999,1365,1853,975,45552,3192,3101,3101,3830,2599,2599,2690,2006,3420,3009,3420,3192,2964,2325,1870,866,775,593
Coweta County,Georgia,2012,66404,4246,4776,4577,4378,3582,4179,4378,3649,6435,5108,5042,3781,4047,2919,2056,1526,730,995,64591,4586,4844,5167,4521,3100,4457,4974,3553,5749,5232,4392,4392,3036,2713,1615,1163,775,323
Douglas County,Kansas,2010,55857,3512,2453,3066,5965,9533,4069,3512,3066,2843,3401,3456,2676,2732,1895,892,892,669,1226,55384,3323,2548,2935,6425,10025,4874,4431,2271,3378,2880,2769,2991,2160,1883,609,665,775,443
Burleigh County,North Dakota,2011,42309,2965,3346,1525,2626,2965,3176,2922,2456,2075,2795,3176,3007,2753,1313,1779,889,1059,1482,40794,2815,2937,2488,2570,2856,3264,3100,3223,1836,2733,2978,2529,2652,1469,1183,979,775,408
Marshall County,Alabama,2010,47657,3618,3285,3380,2523,2809,2714,2571,3380,3333,3380,3237,3380,2238,2428,1762,1857,714,1047,45626,3285,3057,2920,3833,3513,2920,2692,2418,3422,3559,3057,2738,2327,2099,1643,1049,776,319
Tuscarawas County,Ohio,2012,46671,2523,3364,2569,2616,2710,2429,2710,3317,2149,2990,3644,3878,2850,2336,2056,1168,1915,1448,45674,2969,4019,2466,3014,2375,2695,2832,3014,2284,3197,3517,3289,3380,2055,1690,1462,776,639
Walworth County,Wisconsin,2013,51173,2556,2403,4090,3783,4294,2505,2607,3732,2505,3681,4039,3425,3323,2147,2147,971,1278,1687,51927,2695,3524,3420,3887,4768,3109,2539,3835,2436,3420,4301,3731,3420,2850,1296,1347,777,570
Wilkes County,North Carolina,2011,35208,1864,1935,2321,2040,1864,1653,1970,2462,2075,2497,2603,2638,2568,2251,1372,1161,1196,739,33845,2164,2232,2062,2096,1623,1691,1995,2401,2333,2468,2739,2401,2434,1623,1623,981,778,203
Terrebonne Parish,Louisiana,2014,57802,3927,3638,4504,4446,2945,4793,4331,3984,2829,3696,4215,4042,2829,2541,1732,1270,1328,751,55640,4336,4613,3946,3168,4447,3724,4336,3835,3557,3446,3391,3446,3113,1834,1890,834,778,945
Clayton County,Georgia,2015,144240,9808,11251,10530,10241,9953,11106,10818,9953,10530,10241,9953,9664,6779,5625,3318,1875,1010,1587,129845,11026,11674,10766,9988,9858,10637,9210,8821,8691,8172,8042,7394,5707,4021,2983,1427,778,649
Loudoun County,Virginia,2010,159939,13887,14845,12131,9418,6225,9737,13089,16281,13887,13887,10535,7821,6225,3991,2235,1756,2235,1756,155514,14152,14618,13063,9642,7154,8864,11353,14774,14774,14618,9953,7465,6221,3732,2022,2022,778,311
James City County,Virginia,2012,35145,1404,2177,2387,1440,1791,1791,1685,1685,2387,2387,2668,2809,2352,2247,2282,1440,1580,632,33823,1591,2031,2438,2167,1693,1896,1930,1625,1930,2709,2539,1456,2979,2302,1693,1422,779,643
Craighead County,Arkansas,2011,49548,3869,3323,3571,2282,4464,3323,4365,2827,3174,3025,2976,3125,2282,1389,2133,1488,1190,744,48717,4092,2826,3605,3605,4969,2972,4238,3020,3215,2679,3118,2192,3264,2144,828,828,779,341
Johnson County,Iowa,2010,66209,3778,2982,4043,6097,10140,6296,4904,3645,3910,3513,3977,3380,3314,1591,1458,1458,331,1392,65015,3767,3377,3377,5326,11042,6365,4871,3962,4157,3702,3767,2728,3767,1949,909,909,779,260
Johnson County,Indiana,2013,74598,4928,5824,4032,4854,5078,4555,5526,4182,5376,4854,5675,5152,3883,3211,2614,1419,1195,2240,71004,4889,5102,6023,5031,4393,4889,4252,4606,5882,4748,4819,5031,2905,3260,1984,1205,779,1205
Ellis County,Texas,2014,81190,5201,7477,4958,5364,5201,4795,5039,5201,5933,6014,5445,5526,4632,3820,2601,1707,1138,1138,78046,5151,6010,6790,5931,4995,5463,4917,6010,4214,5385,5463,5151,4214,3122,2419,1561,780,468
Dodge County,Wisconsin,2013,42416,2250,2632,2547,2802,2165,2505,2250,2208,2590,2972,3524,2760,3482,1698,1996,1231,1019,1783,45932,2019,2799,2753,2524,3074,2891,3258,3487,2937,3396,4038,3212,2983,2157,1652,1331,780,642
Deschutes County,Oregon,2015,88719,4609,4520,6293,3545,5229,4786,5584,4786,6559,6115,5672,6115,7622,6381,4343,3545,1152,1861,86725,4852,5805,5285,4938,4678,4938,5285,6238,4938,6065,5372,5198,6671,6238,4765,3032,780,1646
Washington County,Wisconsin,2010,67075,4020,3953,5160,4691,2948,3551,3551,3819,5495,5897,5428,5227,3216,2814,2278,1139,1608,2278,65028,4028,4612,4482,4612,3183,3508,3833,3443,5652,5977,5522,4872,3508,2144,2404,1169,780,1299
Boone County,Kentucky,2011,61567,4499,5238,4930,3451,2958,4191,4499,4129,5115,4807,4314,3636,3328,2219,1541,801,1171,740,60228,4508,4749,5350,4087,3126,4147,4147,4147,4929,4508,4388,3426,3066,2404,1322,842,781,301
Whitfield County,Georgia,2012,51252,3694,3540,4412,3591,3335,3386,3232,3078,3591,3283,3591,2924,2514,1847,1693,1488,923,1129,52108,4269,3540,4893,3956,4321,3175,3540,3488,3280,3436,3696,2863,2238,1718,1718,573,781,625
Calhoun County,Alabama,2015,59739,3050,3229,3528,4186,3827,4186,3528,3887,3528,3947,3648,5143,3349,3887,2093,1794,1734,1196,55765,3070,4242,3405,4466,4242,3349,3461,2121,4689,3293,3963,3852,3796,3182,1786,1451,781,614
Sullivan County,New York,2014,36730,2432,2395,1805,2063,1879,2026,2542,1805,2284,2505,3021,3095,2321,2247,1879,995,811,626,39102,2346,2424,2033,2503,2581,2072,2659,1916,2463,2894,3011,3050,2894,1760,2307,1173,782,235
Sevier County,Tennessee,2012,46430,2089,2461,2647,2693,2832,2554,2507,2647,3250,3622,3436,3668,3482,2879,2136,1486,1346,696,46128,2949,2765,3087,2903,2719,3087,2811,2304,3410,3456,3502,3364,2673,2857,1751,876,783,829
Scott County,Minnesota,2010,65247,5155,5872,5285,4437,2284,4241,4828,5611,6133,5350,4437,3654,2349,1762,1435,783,718,913,65240,5937,5806,5154,4632,2936,3784,4371,4632,6654,5611,5023,3653,2088,1631,1240,1044,783,261
Armstrong County,Pennsylvania,2013,34077,1704,2215,1329,1806,1772,1636,1806,1806,2113,2317,2760,2999,2249,2351,1329,1397,1397,1090,34030,1736,2246,1804,2008,1838,1770,1804,1906,2212,2484,2859,2995,2450,2314,1123,1157,783,544
Armstrong County,Pennsylvania,2011,34560,1657,1519,2141,1933,1519,1726,1899,2175,2106,2589,2866,3004,2141,2037,1450,1346,1277,1174,34043,1702,1804,2247,2315,1702,1838,1838,1668,2621,2587,3132,2485,2655,1634,1362,919,783,749
Dodge County,Wisconsin,2015,42386,2079,2970,2588,2503,2164,2376,2376,2461,2206,2970,3606,3309,2800,2164,1740,1570,976,1527,46212,2165,2672,3087,2534,2718,3179,3179,3271,2949,3271,3916,3640,2903,2350,1474,1106,783,1014
Ross County,Ohio,2011,37007,2257,1887,2961,2331,1924,1924,2331,1739,3035,2553,3257,2627,2294,1924,1295,777,1147,740,41242,2268,2103,2969,2310,2392,2598,3134,2310,3712,3506,3629,3052,2392,1980,1155,784,784,165
Comanche County,Oklahoma,2012,61086,4704,5009,3176,4276,5253,5009,4215,2932,3971,3971,4581,3421,3299,2382,1527,1771,550,1038,65239,4963,4441,3984,5355,7771,5551,5159,4049,4245,4049,3853,3331,2743,1763,1633,1241,784,327
Lee County,Mississippi,2010,43733,3546,3721,2145,2452,2802,2977,2189,3371,3196,2933,2933,1751,2889,2014,1839,744,1007,1226,39232,2592,3456,2749,3534,2278,2199,2553,3063,2945,2670,2121,2396,2199,1610,1296,353,785,432
Grant County,Indiana,2012,35206,1690,1901,1760,3098,3274,1725,2042,1443,2500,2253,2676,2183,2253,1760,1514,1127,775,1232,34192,2218,1706,2662,2082,3958,1399,1570,1945,1809,2423,2491,2013,2491,1365,1774,785,785,717
Geauga County,Ohio,2012,47535,2232,2374,4179,3372,2089,2137,1900,2802,2849,3609,4321,3419,3609,2992,1662,1282,1472,1235,46284,2541,3280,3649,4019,2217,1801,1755,1940,3095,3557,4111,3141,3834,2356,2217,1109,785,878
Cass County,Missouri,2015,52605,2680,4782,2995,3101,2943,2995,3468,3521,2943,3468,3679,3836,3101,2365,2522,1471,1419,1314,49002,2796,4316,3532,3139,2796,2747,2845,3483,3532,2992,3679,3237,3139,2453,1521,1226,785,785
Mendocino County,California,2014,44317,2701,3232,2037,3232,1682,2479,2479,2391,2656,2568,3055,3232,3542,2922,2391,930,1195,1594,43683,2572,2965,2529,2790,2354,2180,3139,2965,2441,2136,3052,2834,3749,3575,1875,1177,785,567
Mendocino County,California,2012,43761,2582,2976,2451,2801,2451,1882,2232,2451,2582,2494,3370,3413,3895,2932,1750,1225,919,1357,43580,2445,2271,3188,2882,2795,2227,2271,2358,3450,2489,3362,3100,3930,2620,1528,1048,786,830
Florence County,South Carolina,2013,72713,4444,4663,4299,4736,5173,4663,4517,4444,4736,4882,5100,5027,4590,3643,2842,2259,1020,1676,65402,4452,4975,4975,3993,4714,4583,3863,3601,4517,4648,4452,4517,3928,3339,2029,1244,786,786
Adams County,Illinois,2010,34421,2235,1994,2132,2270,1651,2029,2029,2304,1616,2338,2648,2579,1926,1444,1616,825,1066,1719,32733,1997,2095,2520,2193,2520,1931,1768,2226,1538,2357,2390,2029,2095,1408,1178,786,786,917
Sussex County,New Jersey,2015,72260,2888,4331,4403,4548,3970,3104,3970,3682,4692,6136,6858,6353,5198,4548,2743,1588,1155,2093,71485,3431,3574,5290,5218,4647,3574,3503,4218,4361,5933,6291,6076,5075,3789,3145,1787,786,786
Jefferson County,Ohio,2012,35611,1638,1781,1887,2493,2493,1674,1852,1567,2243,2243,3027,2956,2422,1816,1781,1068,1318,1353,32778,1737,1737,2098,2032,2229,1606,2065,1672,1967,2196,2655,2589,2688,1639,1508,951,787,623
Williamson County,Illinois,2010,33551,2013,2214,1610,1845,2147,2349,2147,2013,1879,2315,2416,2315,2114,1711,1543,939,1040,939,32818,2035,2757,1739,2035,2068,2002,2232,1608,2724,2396,2330,1969,2429,1411,1247,788,788,263
Newport News city,Virginia,2012,92996,6336,5684,5498,5870,8945,8200,7082,5125,5218,6057,6895,5684,4473,3820,2423,2236,932,2516,87544,6741,6216,5603,7529,9192,7704,5953,4377,5953,5428,5953,4902,4115,2889,1838,1838,788,525
Houston County,Alabama,2012,54110,3409,3517,3463,3192,3138,3679,3301,3625,3301,3625,3842,3950,3030,2651,2219,1786,1353,1028,49193,3648,3549,3401,3105,3056,3253,3105,2612,3648,3401,3500,3401,2711,2366,1725,1282,789,641
Orangeburg County,South Carolina,2015,47601,2573,3145,2335,3860,3050,3145,2525,2954,2240,2764,3431,3431,3192,3812,1287,1429,1096,1334,41601,2826,2992,2784,2369,3283,3075,2327,2535,1704,2494,2909,1538,4114,2535,1745,997,790,582
Wright County,Minnesota,2015,65361,4580,5627,5430,4187,3206,3402,4449,4972,4580,4645,4907,3926,3468,2355,2224,1243,589,1570,65819,4480,5732,5732,4546,3294,3294,5073,4414,4744,4941,5205,3821,3558,2504,1845,922,791,922
Burleigh County,North Dakota,2013,44517,2716,3339,2315,2582,3428,2849,3383,2760,2226,2493,3250,3739,2404,1825,1514,1246,801,1647,43896,2856,2680,3032,2592,3120,3911,3779,3032,2417,2680,2944,3471,2065,1714,1362,879,791,571
Woodbury County,Iowa,2014,52792,4065,3907,3643,3907,3695,3062,3379,3431,2956,2904,3431,3220,3273,2534,1584,1425,1425,950,49528,3315,3464,3958,3513,3760,3117,3760,3315,2919,2870,3513,3167,2919,2276,1336,742,792,792
Orange County,North Carolina,2013,74398,3419,4385,4236,7507,9291,5277,4459,4311,4534,4682,4534,5500,3568,3047,1858,1486,1041,1264,65962,3301,2905,5678,5546,9112,4160,4094,3896,4952,4424,3632,4952,2773,2707,1585,1056,792,396
Dubuque County,Iowa,2012,48517,2911,3251,2863,3639,3590,2960,2620,2571,2571,3348,3493,3396,2863,2232,1698,1601,1553,1358,46533,2981,2795,3354,3400,3261,3354,2841,2376,3354,3074,3400,2935,3214,1770,1723,1258,792,652
Glynn County,Georgia,2014,42548,1830,2936,2425,2638,1702,3063,2638,2170,3319,2595,2723,3659,2681,2723,1617,1574,1447,808,39667,2932,1862,3725,2893,2615,2100,2932,1823,2338,2298,2814,2061,2972,2061,1744,1189,793,515
Lake County,California,2012,30980,1547,1455,1950,1238,1517,1733,1331,1919,1671,1671,3157,3033,2693,2197,1176,1083,681,928,33034,1916,1751,2048,2213,1685,2378,1718,1288,2246,2048,2676,2841,2610,2610,859,826,793,529
Cowlitz County,Washington,2013,52221,3502,3450,3868,3241,2770,2509,2666,3920,2509,3189,3816,4286,3241,2980,2143,1359,1411,1359,49637,2281,3223,3322,2876,2975,3074,3322,3322,2876,3174,3521,3223,3669,2727,2727,1537,793,992
Sebastian County,Arkansas,2010,64961,4088,4413,4088,4737,4283,4283,4608,5062,3245,4218,4478,3699,4543,2531,2206,1558,1233,1687,61024,4394,4272,4699,4394,4089,4333,4028,4089,4272,4150,4455,4333,2807,2624,1343,1404,793,549
Grand Traverse County,Michigan,2012,45019,2206,3016,2431,2611,2341,2566,2611,2251,2836,3286,3557,4097,3286,1711,2296,1170,1711,1035,44049,2734,2910,2425,2601,2734,3483,2690,2381,3219,3175,3616,2954,3175,1940,1631,1102,794,485
Burke County,North Carolina,2013,45661,2242,2974,2882,2242,2516,2105,2425,3065,3294,3065,3477,3477,3248,2745,2059,1556,869,1418,43957,2425,2204,2557,3307,3703,2116,2557,3042,2689,3527,3351,2689,3130,2160,2028,1190,794,485
Somerset County,Pennsylvania,2014,36642,1644,1936,1936,2046,1790,1754,1827,1717,2375,2375,2849,3324,2375,2228,2009,1644,1352,1461,39765,1587,2064,1984,2103,2619,2778,2381,2341,2897,2818,3175,2857,3215,2143,1905,1151,794,952
Kenton County,Kentucky,2012,82314,6009,6256,4857,4610,4692,6667,6503,4610,5350,5680,5844,4857,5515,3046,2716,1893,1399,1811,79318,5637,5637,5478,5399,5161,5875,6034,5558,5002,5717,6511,4605,4843,2938,1985,1350,794,794
Maui County,Hawaii,2012,78940,4889,5678,4022,4180,4495,4968,5205,4811,5599,5678,6151,5441,5836,3943,2681,1656,1025,2681,79206,5159,5476,4444,4841,4286,5317,5794,5317,5159,5397,6508,5714,5635,3571,2857,1667,794,1270
James City County,Virginia,2010,34086,1331,1740,2320,1740,1774,1467,1570,2047,2286,2695,2491,3207,1842,3105,989,1160,1297,1024,33117,1556,1689,1888,3345,1855,1490,1093,1457,2517,2616,2716,2351,2285,2186,1325,927,795,1027
Madison County,Tennessee,2012,51815,3475,3890,2282,4305,3734,3216,3216,2438,3683,3371,3786,3683,2905,2438,1712,1608,985,1089,46836,3416,2948,3556,3556,3696,3088,2527,2714,3088,3182,3275,3088,2714,2339,1310,842,795,702
Benton County,Washington,2010,88224,6346,7051,5817,5905,6522,5024,5464,6170,5024,6170,6522,5817,4936,3261,2644,2468,1851,1234,88319,6712,5387,7949,6977,6094,6271,5034,4769,6006,6271,6624,6182,4681,3179,2473,2031,795,883
Eaton County,Michigan,2015,55791,2790,3124,3347,3459,3236,3403,3180,3347,3180,3515,4352,4407,4184,3682,2399,1618,1116,1451,53116,2757,3870,3075,4029,3446,3393,2863,2757,3446,3499,4241,3817,3552,3658,1802,1325,795,795
Randall County,TX,2012,63768,3642,4345,3834,4473,5559,4345,4345,3898,4025,3962,4409,3770,3962,2109,2811,1534,1214,1534,61247,4528,4650,4161,5140,4895,4711,4038,3426,3916,3610,4161,4344,2937,2386,1591,1530,795,428
Indiana County,Pennsylvania,2015,42847,2055,2311,1926,3852,4880,1841,2140,1712,2397,2483,2825,2397,3638,2311,2012,1669,770,1627,44118,2296,2208,2208,3886,5609,2429,2341,1943,2517,2650,2826,3268,3136,2208,1855,1281,795,662
St. Clair County,Alabama,2011,42480,2506,3059,2251,2421,2124,3016,3016,3059,2804,2761,2591,2124,4333,2251,1529,1317,552,765,41834,2767,2599,2809,2389,2557,2012,3395,3144,3563,2767,3018,2641,2976,2683,671,922,796,126
Madison County,Tennessee,2014,51413,3287,3184,3030,3184,4058,3493,2979,3390,2722,3082,3698,3544,3287,3082,1644,1233,1079,1438,46769,3137,3183,3090,3839,3324,3745,2715,2622,2809,2996,3230,3605,2247,2060,1826,1030,796,515
Merrimack County,New Hampshire,2014,74913,3443,3892,3966,5239,5089,4116,3966,4266,4640,5388,6436,6735,4640,3892,3143,2320,2095,1646,72478,3544,3255,5063,5642,5208,4340,4195,4846,3906,5280,6004,5063,5714,3617,2893,1808,796,1302
Jones County,Mississippi,2013,35819,2216,2502,2681,2753,1108,3039,2431,2073,2252,2216,2038,2967,1573,1716,1108,1430,1144,572,33279,2757,2989,2192,1794,2591,1760,1794,1229,2823,2092,2557,2391,1860,1727,1030,830,797,66
Natrona County,Wyoming,2012,38832,2832,2328,2444,2250,2716,2987,2754,2560,1940,2250,2754,2754,2793,1358,1513,1125,698,776,39828,2947,3107,2270,2708,2668,3346,2907,2350,2748,2270,2788,2947,2230,1553,1195,597,797,398
Warren County,New York,2010,33799,1724,1048,2366,1994,1555,1960,1893,1825,2197,2907,2873,2636,2434,1927,1284,1115,777,1284,31930,1595,1627,2010,2041,1882,1850,2010,1212,2679,2616,2552,2998,1946,1595,1276,702,797,542
Pennington County,South Dakota,2013,52608,3367,4261,2578,2736,3525,3630,3472,4103,2262,2946,3735,4103,3314,2052,2210,1578,1420,1315,53100,3189,4571,3721,3614,3561,3614,3349,4731,2020,2923,3827,3933,3136,2232,1860,1329,797,691
